id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
91909,4/8/2014 12:00:00 AM,SCH,M,31,Y,N,0,0,-1.43157865,1,50,1,2,26000,4,1,N
23423,1/30/2014 12:00:00 AM,SCH,M,35,N,N,0,0,-1.25074508,2,70,1,2,45000,1,3,Y
56126,3/4/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-1.43819437,3,60,1,1,50000,1,3,Y
143978,6/28/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.73875023,2,60,3,3,30000,1,4,N
118633,5/16/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-2.41850463,0,50,1,2,27000,4,1,N
76258,3/24/2014 12:00:00 AM,SCH,M,50,N,N,0,0,-2.20815819,0,80,3,3,22500,1,4,N
1247,1/5/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-1.98534305,1,40,1,1,25000,1,4,Y
85532,4/2/2014 12:00:00 AM,GRD,F,31,N,N,0,1,-1.88364436,3,50,2,3,18000,4,1,N
99704,4/16/2014 12:00:00 AM,SCH,F,28,N,N,0,0,-2.0423576,0,70,1,2,35000,4,3,N
33716,2/10/2014 12:00:00 AM,SCH,M,41,N,N,0,0,-1.91708913,2,70,2,3,45000,1,4,N
46484,2/23/2014 12:00:00 AM,GRD,M,26,N,N,1,0,-2.31522392,1,60,2,3,30000,2,1,N
102545,4/20/2014 12:00:00 AM,UGR,F,26,N,N,0,0,-1.99283586,1,50,2,3,12000,1,4,N
153357,7/14/2014 12:00:00 AM,SCH,F,47,Y,N,0,0,-2.81296456,4,50,1,2,40000,1,4,N
146691,7/2/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-1.86802604,4,50,2,3,25000,4,2,N
113322,5/6/2014 12:00:00 AM,GRD,F,26,Y,N,1,0,-2.57372152,1,60,2,3,25000,3,1,N
100480,4/17/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-1.61183966,0,60,1,2,20000,4,2,N
7740,1/15/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-1.83188713,4,60,2,3,11000,1,1,N
72264,3/20/2014 12:00:00 AM,GRD,M,26,Y,Y,0,0,-1.34287436,4,50,1,2,100000,1,3,N
31278,2/7/2014 12:00:00 AM,GRD,F,43,N,N,1,1,-1.77022336,2,80,1,3,60000,3,3,N
26091,2/2/2014 12:00:00 AM,SCH,M,60,Y,N,0,0,-1.53878949,2,50,2,3,60000,3,4,Y
141986,6/24/2014 12:00:00 AM,GRD,F,37,Y,Y,0,0,-1.33463533,3,80,2,3,50000,1,4,Y
143527,6/27/2014 12:00:00 AM,UGR,F,25,N,N,0,0,-1.42312914,1,80,2,3,15000,1,4,Y
62579,3/12/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-1.7754928,1,80,2,3,30000,2,3,Y
28602,2/4/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.11526396,6,50,1,2,50000,1,4,N
29848,2/5/2014 12:00:00 AM,UGR,F,43,N,N,0,0,-1.8479178,2,50,1,2,23000,1,3,N
178683,8/27/2014 12:00:00 AM,SCH,F,22,N,N,0,0,-2.35224923,0,60,2,3,5000,4,2,N
1342,1/5/2014 12:00:00 AM,SCH,F,24,N,N,2,1,-1.93607584,1,50,2,3,15000,4,1,N
122488,5/22/2014 12:00:00 AM,GRD,M,43,Y,Y,0,0,-2.31498855,0,50,2,3,35000,1,4,N
160387,7/26/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-1.79196666,3,40,2,3,25000,1,4,Y
31665,2/7/2014 12:00:00 AM,GRD,F,34,Y,Y,0,1,-1.4280809,2,80,2,3,100000,2,3,Y
142673,6/25/2014 12:00:00 AM,GRD,M,29,Y,N,0,1,-1.97366576,0,60,2,3,55000,4,1,N
30403,2/6/2014 12:00:00 AM,GRD,M,39,Y,Y,0,0,-2.24372027,1,50,2,3,50000,1,3,N
73877,3/21/2014 12:00:00 AM,UGR,M,56,N,N,0,1,-2.10368352,5,40,1,1,30000,1,3,N
144334,6/28/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-1.89338738,2,40,1,2,22000,4,1,N
146513,7/2/2014 12:00:00 AM,SCH,F,46,N,N,2,0,-2.33206229,7,60,1,2,26000,1,4,N
11091,1/18/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.1042109,0,60,1,2,10000,1,4,N
140111,6/21/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-1.73476891,2,50,1,3,35000,1,3,N
90695,4/7/2014 12:00:00 AM,GRD,M,40,N,N,0,1,-1.24399711,2,50,2,3,84000,3,1,N
157021,7/21/2014 12:00:00 AM,SCH,M,32,N,N,1,0,-1.26541924,3,50,2,3,16000,1,2,N
54583,3/3/2014 12:00:00 AM,SCH,F,33,Y,N,2,0,-1.76546224,1,40,1,1,13200,2,3,N
61694,3/11/2014 12:00:00 AM,UGR,M,21,Y,Y,2,0,-1.84728593,2,50,2,3,65000,1,4,Y
26866,2/3/2014 12:00:00 AM,SCH,M,45,Y,N,0,0,-2.1042109,0,60,2,3,30000,4,1,N
22533,1/29/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-0.74158343,0,80,2,3,28000,1,3,N
47986,2/25/2014 12:00:00 AM,GRD,F,46,Y,Y,0,0,-1.67020696,1,40,2,3,15000,1,4,N
28973,2/5/2014 12:00:00 AM,UGR,F,22,Y,Y,2,1,-1.98193586,3,50,2,3,25000,4,1,N
38284,2/14/2014 12:00:00 AM,SCH,F,34,Y,Y,0,0,-1.68453226,2,70,1,3,80000,1,3,Y
147187,7/3/2014 12:00:00 AM,GRD,F,39,N,N,1,1,-1.67361723,3,40,2,3,35000,1,4,N
79981,3/28/2014 12:00:00 AM,GRD,F,35,Y,Y,0,0,-2.30698381,2,70,1,2,100000,1,4,N
2044,1/7/2014 12:00:00 AM,SCH,F,36,N,N,2,0,-2.32639345,1,50,3,3,60000,1,3,N
15442,1/22/2014 12:00:00 AM,UGR,M,47,N,N,0,0,-0.29299275,0,80,2,3,53000,2,3,N
122841,5/22/2014 12:00:00 AM,SCH,M,33,Y,N,0,0,-1.50812361,1,60,1,2,250000,2,3,N
149383,7/7/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-1.23837114,3,60,2,3,27000,1,3,N
132810,6/9/2014 12:00:00 AM,SCH,F,48,N,N,1,0,-2.33844112,0,60,2,3,12000,4,1,N
146948,7/3/2014 12:00:00 AM,GRD,M,47,Y,Y,0,0,-2.77691911,0,50,2,3,90000,1,3,N
163521,8/1/2014 12:00:00 AM,UGR,F,33,N,N,0,0,-1.84929797,2,40,2,3,17000,4,1,N
2108,1/7/2014 12:00:00 AM,SCH,M,33,Y,Y,0,0,-2.17337961,0,40,1,2,25000,1,3,N
34029,2/10/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-2.49209386,0,40,1,1,20000,3,3,N
37147,2/13/2014 12:00:00 AM,UGR,M,28,Y,Y,0,0,-2.16966378,0,50,1,2,30000,1,4,N
38252,2/14/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-1.54366924,2,50,2,3,21000,2,3,N
158787,7/24/2014 12:00:00 AM,SCH,F,54,N,N,0,0,-2.09422965,2,50,2,3,15000,4,1,N
69322,3/18/2014 12:00:00 AM,UGR,F,31,N,N,1,0,-1.64657939,1,50,1,2,20000,2,3,N
94809,4/11/2014 12:00:00 AM,SCH,F,33,N,N,0,0,-2.62653827,0,50,2,3,20000,1,3,N
40145,2/16/2014 12:00:00 AM,SCH,M,49,Y,Y,0,1,-1.84234226,1,50,1,2,14000,1,2,N
123268,5/23/2014 12:00:00 AM,SCH,M,43,Y,Y,0,0,-2.20639514,4,80,2,3,57000,1,4,N
82157,3/30/2014 12:00:00 AM,GRD,M,34,N,N,0,0,-2.14331774,4,40,1,2,23000,4,2,N
146881,7/3/2014 12:00:00 AM,SCH,F,33,N,N,0,0,-1.91951304,7,40,2,3,16000,1,2,N
93368,4/9/2014 12:00:00 AM,SCH,M,22,Y,N,0,1,-2.55452225,0,40,2,3,20000,2,4,N
138313,6/18/2014 12:00:00 AM,SCH,M,35,Y,Y,0,0,-2.35305175,1,70,2,3,50000,4,3,N
128853,6/1/2014 12:00:00 AM,UGR,M,32,N,N,0,1,-1.4814384,0,70,1,3,60000,1,4,N
86450,4/3/2014 12:00:00 AM,UGR,M,38,N,N,0,0,-1.76854865,2,40,2,3,37000,1,3,Y
155055,7/17/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.86448639,1,60,1,1,50000,4,3,N
137012,6/16/2014 12:00:00 AM,GRD,F,27,Y,N,0,0,-1.92715569,2,40,2,3,20000,4,1,N
38814,2/15/2014 12:00:00 AM,GRD,F,39,Y,Y,0,0,-2.54538444,0,50,1,1,25000,1,4,Y
158405,7/23/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-0.88373594,5,50,2,3,28000,1,3,N
169401,8/12/2014 12:00:00 AM,UGR,F,37,N,N,0,0,-2.11641737,1,40,1,2,20000,1,3,N
80624,3/28/2014 12:00:00 AM,SCH,M,44,Y,N,0,1,-2.23074087,1,50,1,2,50000,2,3,N
117617,5/14/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-1.67689107,0,70,2,3,12000,1,3,N
86647,4/3/2014 12:00:00 AM,SCH,M,30,N,N,2,0,-1.42244354,0,40,2,3,15000,4,1,N
65284,3/14/2014 12:00:00 AM,SCH,M,41,Y,Y,0,0,-2.37514635,0,50,1,3,50000,1,2,Y
40011,2/16/2014 12:00:00 AM,SCH,M,56,Y,N,0,1,-1.81051976,2,60,1,2,30000,1,3,N
155951,7/18/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-1.88780389,3,70,1,3,62000,1,3,N
99693,4/16/2014 12:00:00 AM,SCH,M,43,Y,N,0,0,-2.014777,0,80,2,3,30000,1,4,Y
34468,2/11/2014 12:00:00 AM,SCH,F,23,Y,N,1,0,-1.95684499,0,50,1,2,20000,1,3,N
94996,4/11/2014 12:00:00 AM,GRD,F,27,N,N,0,0,-1.38932572,6,70,2,3,32900,2,3,N
50873,2/27/2014 12:00:00 AM,SCH,M,40,Y,N,1,0,-1.87398952,2,40,1,2,25000,1,3,N
63293,3/12/2014 12:00:00 AM,UGR,F,27,N,N,0,0,-1.92257895,2,80,2,3,35000,1,3,Y
173665,8/19/2014 12:00:00 AM,SCH,F,32,N,N,1,0,-1.8007958,3,70,1,2,45000,1,4,N
32070,2/7/2014 12:00:00 AM,UGR,F,27,N,N,0,0,-1.77308602,1,70,1,3,40000,1,3,N
144926,6/30/2014 12:00:00 AM,SCH,F,42,N,N,0,1,-2.67935238,1,50,2,3,15000,4,2,N
64455,3/13/2014 12:00:00 AM,SCH,F,55,Y,Y,0,0,-2.72070384,0,70,1,2,40000,1,2,N
125694,5/27/2014 12:00:00 AM,SCH,F,35,Y,N,2,0,-1.62727279,4,50,2,3,5000,1,2,N
174228,8/20/2014 12:00:00 AM,SCH,M,30,N,N,1,0,-2.53898499,2,50,2,3,20000,4,1,N
121467,5/20/2014 12:00:00 AM,SCH,M,46,Y,Y,0,0,-2.4566053,2,60,2,3,45000,1,2,N
153778,7/15/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.95261956,1,50,1,2,30000,1,4,N
18595,1/26/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-2.02410005,0,60,1,2,50000,1,4,Y
32044,2/7/2014 12:00:00 AM,GRD,M,54,Y,Y,0,0,-1.40119775,2,80,2,3,75000,1,3,Y
56453,3/5/2014 12:00:00 AM,SCH,M,38,Y,Y,0,0,-2.29560805,4,60,1,2,25000,4,2,N
123367,5/23/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-2.39508904,0,50,2,3,40000,1,4,Y
166400,8/6/2014 12:00:00 AM,GRD,M,46,Y,Y,0,0,-2.35843583,5,80,2,3,120000,4,1,N
165630,8/5/2014 12:00:00 AM,SCH,F,57,N,N,1,0,-2.55950323,3,40,2,3,150000,1,3,Y
69340,3/18/2014 12:00:00 AM,GRD,M,67,N,N,0,0,-1.98273009,1,60,2,3,20000,4,1,N
29419,2/5/2014 12:00:00 AM,SCH,M,28,N,N,0,0,-2.13158573,4,50,1,2,13000,4,1,N
31973,2/7/2014 12:00:00 AM,GRD,F,41,N,N,1,0,-2.44909211,2,60,1,1,18000,3,2,N
37246,2/13/2014 12:00:00 AM,UGR,M,25,N,N,0,0,-2.1313952,4,80,1,3,40000,1,3,N
15682,1/23/2014 12:00:00 AM,GRD,F,36,N,N,1,0,-1.8796475,4,50,1,1,40000,3,3,N
68988,3/17/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-1.83427364,0,40,2,3,15000,4,1,N
175422,8/22/2014 12:00:00 AM,SCH,M,49,N,N,0,0,-1.89567845,5,50,2,3,100000,1,3,N
82866,3/31/2014 12:00:00 AM,SCH,M,44,N,N,0,1,-1.73172093,0,70,1,3,45000,3,1,Y
56889,3/5/2014 12:00:00 AM,UGR,M,24,N,N,0,1,-2.27279255,3,50,1,3,35000,1,2,N
42684,2/19/2014 12:00:00 AM,GRD,M,58,N,N,0,0,-1.84804286,0,50,1,3,20000,1,3,N
22887,1/30/2014 12:00:00 AM,SCH,M,22,N,N,0,0,-2.16338597,3,60,1,1,25000,1,3,N
164127,8/1/2014 12:00:00 AM,UGR,F,53,N,N,0,0,-2.10496106,4,50,2,3,28000,1,3,N
71503,3/19/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.1042109,0,40,1,2,25000,1,3,N
132496,6/7/2014 12:00:00 AM,UGR,M,26,N,N,0,0,-1.64924316,3,50,1,2,27500,1,4,N
83530,3/31/2014 12:00:00 AM,SCH,F,36,N,N,0,1,-1.14927291,1,40,1,3,12000,4,3,N
38439,2/14/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-2.07837751,2,60,1,1,55000,1,3,N
176254,8/23/2014 12:00:00 AM,UGR,M,65,N,N,0,0,-1.90081952,1,60,2,3,16000,4,1,N
154871,7/17/2014 12:00:00 AM,UGR,M,44,Y,N,0,0,-2.80480429,2,50,2,3,70000,4,1,N
121,1/2/2014 12:00:00 AM,GRD,F,60,N,N,0,0,-2.36240801,0,40,1,1,8000,1,3,Y
9227,1/16/2014 12:00:00 AM,GRD,F,39,Y,N,0,0,-2.31128382,3,50,1,1,40000,1,3,N
33183,2/9/2014 12:00:00 AM,GRD,F,68,N,N,1,0,-1.67453463,2,50,2,3,10653,1,2,N
8836,1/16/2014 12:00:00 AM,GRD,M,34,Y,Y,1,0,-2.02821842,2,40,1,2,45000,1,3,N
24869,1/31/2014 12:00:00 AM,ACD,F,33,N,N,0,1,-2.36996973,0,80,2,3,70000,1,3,N
14738,1/22/2014 12:00:00 AM,SCH,M,43,Y,N,0,0,-1.73101094,1,60,2,3,26000,1,4,N
99067,4/16/2014 12:00:00 AM,GRD,F,51,N,N,0,0,-2.01028339,1,70,1,2,160000,1,4,N
157133,7/21/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-2.13137408,0,80,2,3,35000,1,3,Y
29758,2/5/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-1.49944502,0,70,1,1,18000,1,2,N
142883,6/26/2014 12:00:00 AM,UGR,F,40,N,N,0,0,-2.29408241,3,40,2,3,25000,1,3,N
173311,8/18/2014 12:00:00 AM,GRD,F,28,N,N,0,0,-1.48108439,0,60,2,3,18000,4,1,N
77327,3/25/2014 12:00:00 AM,SCH,F,26,N,N,1,0,-1.40161043,2,40,1,1,12000,1,4,N
104690,4/23/2014 12:00:00 AM,SCH,M,38,Y,Y,0,0,-1.99117716,8,40,2,3,30000,1,3,N
49919,2/26/2014 12:00:00 AM,UGR,F,43,N,N,0,0,-1.81982723,0,60,2,3,25000,1,3,N
63307,3/12/2014 12:00:00 AM,GRD,F,30,Y,N,0,0,-1.854354,1,60,1,2,35000,1,3,N
22843,1/30/2014 12:00:00 AM,SCH,M,44,N,N,1,0,-2.37971851,2,50,2,3,27000,1,4,N
108806,4/29/2014 12:00:00 AM,PGR,F,31,N,N,0,1,-2.43168052,0,50,2,3,18000,1,3,N
117312,5/14/2014 12:00:00 AM,GRD,F,51,N,N,0,1,-1.83645828,1,80,2,3,60000,1,3,N
32722,2/8/2014 12:00:00 AM,UGR,F,47,N,N,0,0,-1.66566962,4,70,1,2,20000,1,2,N
160422,7/27/2014 12:00:00 AM,GRD,F,47,N,N,0,0,-1.95779498,3,50,2,3,20000,1,1,Y
52906,3/1/2014 12:00:00 AM,GRD,F,58,N,N,0,0,-1.54150818,0,80,2,3,52000,1,4,Y
120334,5/19/2014 12:00:00 AM,PGR,M,34,Y,Y,0,0,-2.55629293,0,40,2,3,70000,1,3,Y
89677,4/6/2014 12:00:00 AM,SCH,F,37,N,N,1,0,-2.29683617,1,50,1,2,21000,1,4,N
83240,3/31/2014 12:00:00 AM,SCH,M,28,Y,N,0,0,-1.62126562,0,80,2,3,30000,1,3,N
75195,3/23/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-1.91721557,3,60,2,2,13000,3,2,N
80761,3/28/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-1.46549867,1,40,1,2,5000,4,3,N
23567,1/30/2014 12:00:00 AM,GRD,F,33,Y,Y,0,0,-2.35703521,5,50,1,1,20000,1,4,N
73982,3/21/2014 12:00:00 AM,SCH,F,26,N,N,2,0,-2.82423494,5,50,1,1,15000,2,3,N
135311,6/13/2014 12:00:00 AM,SCH,F,58,N,N,0,1,-2.23112535,2,80,2,3,35000,1,4,N
115798,5/12/2014 12:00:00 AM,UGR,M,25,Y,Y,0,0,-1.55939717,0,50,2,3,20000,1,3,N
46823,2/23/2014 12:00:00 AM,SCH,M,47,Y,Y,0,0,-2.42109695,2,60,1,2,25000,2,3,N
38330,2/14/2014 12:00:00 AM,UGR,M,25,Y,Y,0,0,-1.96313915,1,80,2,3,50000,4,1,N
25959,2/1/2014 12:00:00 AM,UGR,M,49,Y,N,2,0,-2.71600995,0,40,1,2,55000,1,2,N
73086,3/20/2014 12:00:00 AM,GRD,M,32,N,N,0,0,-2.46073467,1,80,2,3,55000,1,4,N
128241,5/31/2014 12:00:00 AM,GRD,M,46,Y,Y,0,1,-1.9095234,1,40,2,3,52000,1,4,N
166747,8/6/2014 12:00:00 AM,GRD,M,41,N,N,1,0,-1.57238705,3,80,2,3,75000,1,4,Y
86585,4/3/2014 12:00:00 AM,SCH,F,46,Y,Y,0,1,-2.90912194,0,50,2,3,250000,4,4,N
116975,5/13/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-1.66563768,1,50,2,3,15000,1,3,Y
161123,7/28/2014 12:00:00 AM,SCH,F,39,N,N,0,1,-2.49848823,3,50,1,1,55000,1,4,N
69274,3/18/2014 12:00:00 AM,UGR,F,23,N,N,0,0,-1.74232299,0,50,2,3,35000,2,2,N
26515,2/2/2014 12:00:00 AM,GRD,F,46,N,N,2,0,-0.54008667,10,50,2,3,20000,1,3,N
113198,5/6/2014 12:00:00 AM,GRD,M,25,Y,Y,0,1,-2.16966378,0,70,2,3,53400,1,3,N
47514,2/24/2014 12:00:00 AM,GRD,M,25,N,N,3,0,-2.16966378,1,50,1,1,23700,2,3,Y
74,1/2/2014 12:00:00 AM,GRD,M,31,N,N,0,0,-1.71337628,3,50,3,3,50000,4,3,N
123425,5/23/2014 12:00:00 AM,GRD,F,25,N,N,0,1,-2.24452442,4,50,2,3,25000,4,2,N
136919,6/16/2014 12:00:00 AM,UGR,F,45,N,N,0,0,-2.04691296,0,50,2,3,10000,1,3,N
91495,4/8/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-2.2729409,1,50,2,3,15000,4,1,N
167822,8/8/2014 12:00:00 AM,UGR,M,34,N,N,0,0,-1.8840965,1,50,2,3,25000,3,2,N
125377,5/27/2014 12:00:00 AM,SCH,F,48,N,N,0,0,-2.41004355,2,50,2,3,48000,2,4,N
38575,2/14/2014 12:00:00 AM,UGR,M,24,N,N,0,0,-1.79729875,0,50,1,1,60000,1,4,N
17235,1/24/2014 12:00:00 AM,GRD,M,40,Y,Y,0,0,-1.87336355,1,80,2,3,89000,1,3,N
160804,7/28/2014 12:00:00 AM,GRD,F,29,Y,N,3,0,-1.09719908,1,50,2,3,25000,3,1,N
4205,1/10/2014 12:00:00 AM,UGR,F,27,Y,Y,0,0,-1.94664874,1,50,1,2,35000,1,3,Y
71831,3/19/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.87915118,4,50,1,2,26000,1,3,N
159668,7/25/2014 12:00:00 AM,GRD,M,63,N,N,1,0,-0.94674092,12,40,1,2,22000,1,4,N
41558,2/18/2014 12:00:00 AM,GRD,M,51,Y,Y,0,0,-2.19824377,0,50,1,1,50000,1,4,N
41883,2/18/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.94186296,2,50,2,3,30000,1,3,N
149835,7/8/2014 12:00:00 AM,UGR,M,58,Y,N,0,0,-1.24509841,1,50,2,3,60000,1,3,N
139,1/2/2014 12:00:00 AM,GRD,M,37,N,N,1,0,-1.16277544,2,40,2,3,100000,1,4,N
15969,1/23/2014 12:00:00 AM,SCH,M,42,Y,N,0,0,-1.453348,0,50,1,2,75000,1,4,N
24151,1/31/2014 12:00:00 AM,SCH,F,29,Y,N,0,0,-1.98098118,0,50,1,2,30000,2,4,N
12348,1/20/2014 12:00:00 AM,GRD,F,24,N,N,0,0,-1.83857588,2,80,2,3,60000,1,3,Y
39188,2/15/2014 12:00:00 AM,SCH,M,44,N,N,2,0,-1.39995556,10,80,1,3,45000,1,2,N
106835,4/26/2014 12:00:00 AM,GRD,M,29,Y,N,0,0,-1.42903184,0,80,2,3,50000,1,3,Y
61226,3/10/2014 12:00:00 AM,GRD,F,26,N,N,0,1,-1.37861148,3,60,1,2,20000,1,3,N
45427,2/21/2014 12:00:00 AM,SCH,M,44,Y,Y,0,0,-1.95175987,2,60,1,2,45000,2,2,N
73429,3/21/2014 12:00:00 AM,SCH,F,32,N,N,2,0,-1.8928136,11,50,1,3,30000,2,2,Y
129364,6/2/2014 12:00:00 AM,SCH,F,26,N,N,0,0,-1.26971632,1,70,2,3,30000,1,3,N
23732,1/30/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-1.42013016,0,80,2,3,25000,1,3,N
89961,4/6/2014 12:00:00 AM,GRD,F,50,Y,Y,0,0,-2.44829804,0,60,2,3,25000,4,4,N
61744,3/11/2014 12:00:00 AM,UGR,M,29,Y,N,0,0,-2.24711577,0,50,2,3,17000,2,3,N
160842,7/28/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.12107061,4,50,2,3,14000,4,1,N
171412,8/15/2014 12:00:00 AM,GRD,M,41,Y,Y,0,0,-1.40268938,3,50,2,3,45000,1,4,N
121783,5/21/2014 12:00:00 AM,UGR,M,23,Y,Y,1,0,-1.93214421,1,50,2,3,80000,1,3,N
64956,3/14/2014 12:00:00 AM,UGR,F,53,N,N,0,0,-1.81225045,1,50,2,3,20000,1,3,N
75638,3/23/2014 12:00:00 AM,SCH,M,53,Y,N,0,0,-2.17237599,1,50,2,3,55000,4,1,N
88496,4/4/2014 12:00:00 AM,SCH,F,41,N,N,0,0,-1.65364718,6,60,2,3,20000,1,4,N
114991,5/10/2014 12:00:00 AM,GRD,F,55,N,N,0,0,-1.96069092,3,60,2,3,30000,1,2,N
105608,4/24/2014 12:00:00 AM,SCH,M,45,N,N,0,1,-1.57560496,4,50,3,3,70000,1,3,N
68197,3/17/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.96420214,0,50,1,2,15200,1,3,N
153584,7/15/2014 12:00:00 AM,SCH,F,35,Y,Y,0,0,-1.32092583,1,70,2,3,31000,2,3,N
70701,3/19/2014 12:00:00 AM,UGR,F,26,N,N,0,0,-1.5740159,0,50,2,3,22000,4,1,N
127496,5/30/2014 12:00:00 AM,GRD,F,40,N,N,0,0,-2.48258101,0,40,2,3,34000,4,1,N
11107,1/18/2014 12:00:00 AM,GRD,M,24,N,N,0,0,-1.13173577,3,80,2,3,40000,4,3,N
156892,7/21/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-2.56940894,0,50,2,3,70000,4,1,N
113316,5/6/2014 12:00:00 AM,GRD,M,29,N,N,1,0,-1.36417329,2,70,2,3,100000,4,1,N
21771,1/29/2014 12:00:00 AM,SCH,F,28,Y,Y,0,0,-1.38727951,2,40,2,3,30000,1,4,N
155095,7/17/2014 12:00:00 AM,UGR,M,48,Y,N,0,1,-2.1803262,3,40,2,3,30000,4,1,N
68676,3/17/2014 12:00:00 AM,SCH,M,27,N,N,0,0,-1.8423957,4,50,1,2,18000,2,3,N
14444,1/21/2014 12:00:00 AM,GRD,M,37,N,N,0,0,-1.3688721,1,60,2,3,20000,1,3,N
83655,3/31/2014 12:00:00 AM,GRD,M,29,Y,Y,0,0,-2.39955657,0,70,2,3,60000,1,4,Y
163808,8/1/2014 12:00:00 AM,GRD,M,22,Y,Y,1,0,-1.96331994,1,70,2,3,30000,2,2,Y
91328,4/7/2014 12:00:00 AM,SCH,M,22,N,N,1,0,-1.65332901,4,50,2,3,18000,1,3,N
138048,6/18/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.77526279,2,50,1,2,13700,4,2,N
68557,3/17/2014 12:00:00 AM,GRD,F,61,N,N,0,0,-2.31864463,4,40,1,2,60000,1,4,N
101632,4/18/2014 12:00:00 AM,SCH,M,31,N,N,0,0,-2.42832293,2,60,2,3,25000,2,2,N
51969,2/28/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.16966378,6,70,1,3,35000,2,1,N
125210,5/26/2014 12:00:00 AM,GRD,F,46,N,N,0,1,-1.98821096,2,40,1,1,33000,1,4,N
68994,3/17/2014 12:00:00 AM,SCH,M,32,N,N,0,0,-2.24182313,2,60,2,3,21000,4,1,N
15750,1/23/2014 12:00:00 AM,SCH,F,55,Y,N,1,1,-2.06899804,0,50,2,3,21000,1,1,N
115488,5/11/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.48240653,3,50,2,3,40000,1,3,N
80434,3/28/2014 12:00:00 AM,GRD,M,31,Y,N,0,0,-2.28366423,0,80,2,3,180000,2,3,Y
132884,6/9/2014 12:00:00 AM,SCH,F,47,N,N,0,1,-1.93315646,3,50,2,3,14500,1,2,N
122602,5/22/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-1.58570448,1,50,2,3,14000,4,1,N
90443,4/7/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-2.47435983,2,80,2,3,25000,1,3,N
112685,5/6/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-2.51635332,1,50,2,3,25000,3,2,N
71703,3/19/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-1.93973864,0,80,2,3,25000,1,4,N
84435,4/1/2014 12:00:00 AM,GRD,F,35,Y,Y,0,0,-1.63231741,4,50,2,3,500000,2,1,N
34689,2/11/2014 12:00:00 AM,GRD,M,38,Y,Y,0,0,-2.23026362,1,80,2,3,60000,1,4,Y
90364,4/7/2014 12:00:00 AM,SCH,F,62,N,N,0,0,-1.7168094,1,60,2,3,12000,4,2,N
67962,3/17/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.91684138,3,40,1,1,30000,1,3,N
62294,3/11/2014 12:00:00 AM,SCH,F,27,N,N,1,0,-0.38383037,1,70,1,2,40000,2,3,N
93863,4/10/2014 12:00:00 AM,SCH,M,65,Y,Y,0,0,-2.08507841,0,30,2,3,250000,1,3,N
16964,1/24/2014 12:00:00 AM,SCH,F,54,N,N,0,0,-1.99136549,6,50,1,1,27000,1,4,N
